id,country
182505,8
182507,7
182507,6
182507,10
182507,11
182507,4
182512,10
182512,7
182512,4
182512,6
182512,3
182513,7
182513,1
182513,10
182513,5
182513,2
182515,7
182515,10
182515,11
182515,9
182515,8
182518,7
182518,6
182518,10
182518,11
182518,9
182527,7
182527,11
182527,2
182527,10
182527,3
182530,7
182530,1
182530,11
182530,10
182530,9
182532,7
182532,10
182532,6
182532,11
182532,9
182541,7
182541,11
182541,10
182541,9
182541,8
182546,7
182546,10
182546,2
182546,0
182546,11
182549,10
182549,7
182549,11
182549,9
182549,8
182550,10
182550,7
182550,11
182550,4
182550,9
182554,7
182554,10
182554,4
182554,11
182554,6
182559,10
182559,7
182559,4
182559,6
182559,11
182567,7
182567,10
182567,2
182567,11
182567,4
182568,7
182568,10
182568,4
182568,11
182568,9
182569,7
182569,10
182569,4
182569,11
182569,5
182575,10
182575,7
182575,4
182575,11
182575,3
182577,7
182577,10
182577,8
182577,11
182577,9
182580,7
182580,10
182580,11
182580,5
182580,6
182582,7
182582,10
182582,11
182582,5
182582,4
182585,7
182585,10
182585,11
182585,9
182585,8
182587,7
182587,10
182587,4
182587,2
182587,11
182589,7
182589,10
182589,11
182589,5
182589,9
182590,7
182590,10
182590,2
182590,11
182590,4
182591,7
182591,10
182591,11
182591,2
182591,1
182592,10
182592,7
182592,5
182592,11
182592,3
182600,7
182600,11
182600,10
182600,2
182600,4
182604,7
182604,10
182604,11
182604,9
182604,8
182605,7
182605,4
182605,10
182605,3
182605,11
182606,7
182606,11
182606,10
182606,9
182606,8
182608,7
182608,10
182608,4
182608,11
182608,2
182609,10
182609,7
182609,5
182609,11
182609,9
182612,10
182612,7
182612,11
182612,5
182612,3
182613,10
182613,11
182613,7
182613,3
182613,5
182617,7
182617,10
182617,11
182617,1
182617,9
182621,10
182621,7
182621,5
182621,3
182621,6
182622,7
182622,10
182622,6
182622,11
182622,9
182627,7
182627,10
182627,11
182627,9
182627,8
182628,10
182628,7
182628,6
182628,11
182628,1
182629,7
182629,1
182629,11
182629,10
182629,9
182630,10
182630,7
182630,11
182630,9
182630,3
182644,7
182644,10
182644,5
182644,4
182644,11
182646,7
182646,3
182646,10
182646,11
182646,6
182647,7
182647,5
182647,11
182647,10
182647,9
182649,10
182649,7
182649,11
182649,4
182649,1
182651,7
182651,10
182651,6
182651,11
182651,4
182656,7
182656,10
182656,6
182656,11
182656,5
182666,2
182666,7
182666,4
182666,10
182666,0
182668,10
182668,7
182668,11
182668,9
182668,8
182670,7
182670,11
182670,10
182670,8
182670,9
182672,3
182672,7
182672,10
182672,11
182672,2
182673,10
182673,11
182673,7
182673,4
182673,2
182677,7
182677,10
182677,3
182677,4
182677,11
182679,10
182679,7
182679,11
182679,6
182679,9
182682,11
182682,7
182682,3
182682,10
182682,5
182685,7
182685,2
182685,11
182685,10
182685,9
182689,7
182689,10
182689,9
182689,11
182689,5
182691,10
182691,7
182691,4
182691,2
182691,5
182696,7
182696,10
182696,11
182696,1
182696,0
182701,7
182701,10
182701,11
182701,3
182701,9
182703,7
182703,10
182703,11
182703,8
182703,2
182705,3
182705,7
182705,10
182705,11
182705,4
182711,10
182711,7
182711,6
182711,11
182711,4
182715,7
182715,1
182715,11
182715,10
182715,9
182717,10
182717,7
182717,11
182717,1
182717,9
182718,10
182718,7
182718,11
182718,8
182718,9
182719,10
182719,7
182719,2
182719,3
182719,11
182720,7
182720,10
182720,11
182720,9
182720,8
182723,7
182723,11
182723,10
182723,9
182723,8
182724,11
182724,7
182724,10
182724,4
182724,9
182726,7
182726,10
182726,4
182726,11
182726,2
182727,10
182727,7
182727,2
182727,11
182727,0
182728,7
182728,10
182728,11
182728,5
182728,3
182733,10
182733,7
182733,11
182733,6
182733,9
182734,10
182734,7
182734,0
182734,2
182734,11
182736,7
182736,10
182736,11
182736,9
182736,8
182741,3
182741,7
182741,10
182741,4
182741,11
182743,7
182743,10
182743,6
182743,11
182743,9
182747,7
182747,1
182747,11
182747,10
182747,9
182750,4
182750,10
182750,7
182750,11
182750,9
182752,10
182752,7
182752,11
182752,9
182752,8
182756,7
182756,10
182756,6
182756,3
182756,11
182757,7
182757,10
182757,11
182757,9
182757,8
182758,7
182758,11
182758,10
182758,3
182758,2
182759,7
182759,10
182759,6
182759,1
182759,4
182762,7
182762,10
182762,11
182762,3
182762,2
182763,7
182763,2
182763,11
182763,4
182763,10
182767,7
182767,3
182767,10
182767,11
182767,8
182771,7
182771,10
182771,11
182771,4
182771,5
182777,7
182777,10
182777,6
182777,11
182777,9
182786,7
182786,11
182786,10
182786,2
182786,4
182787,7
182787,10
182787,2
182787,11
182787,4
182790,7
182790,10
182790,11
182790,9
182790,8
182793,7
182793,10
182793,4
182793,11
182793,9
182796,7
182796,10
182796,11
182796,3
182796,6
182801,7
182801,10
182801,11
182801,6
182801,9
182804,7
182804,11
182804,10
182804,0
182804,9
182805,7
182805,10
182805,11
182805,9
182805,8
182808,10
182808,7
182808,3
182808,4
182808,11
182809,10
182809,7
182809,1
182809,4
182809,3
182811,7
182811,10
182811,6
182811,11
182811,9
182815,11
182815,10
182815,7
182815,6
182815,8
182819,7
182819,4
182819,10
182819,11
182819,2
182821,7
182821,4
182821,10
182821,11
182821,9
182825,7
182825,11
182825,10
182825,4
182825,9
182830,7
182830,10
182830,11
182830,4
182830,9
182832,10
182832,7
182832,11
182832,9
182832,8
182836,7
182836,10
182836,11
182836,9
182836,8
182838,7
182838,10
182838,11
182838,9
182838,8
182839,7
182839,10
182839,11
182839,9
182839,8
182842,10
182842,7
182842,11
182842,3
182842,6
182843,10
182843,7
182843,11
182843,0
182843,6
182844,7
182844,6
182844,10
182844,5
182844,11
182848,7
182848,10
182848,11
182848,9
182848,8
182849,7
182849,10
182849,2
182849,4
182849,11
182853,7
182853,11
182853,10
182853,6
182853,9
182857,7
182857,10
182857,11
182857,3
182857,9
182858,7
182858,10
182858,2
182858,11
182858,9
182859,10
182859,1
182859,7
182859,4
182859,11
182866,7
182866,10
182866,11
182866,9
182866,8
182868,7
182868,10
182868,11
182868,9
182868,8
182872,7
182872,10
182872,11
182872,2
182872,9
182876,7
182876,11
182876,10
182876,3
182876,9
182879,7
182879,10
182879,11
182879,3
182879,4
182883,5
182883,10
182883,7
182883,11
182883,6
182884,10
182884,7
182884,11
182884,1
182884,9
182886,7
182886,10
182886,6
182886,4
182886,11
182887,7
182887,10
182887,11
182887,9
182887,8
182890,7
182890,10
182890,11
182890,9
182890,8
182893,10
182893,7
182893,4
182893,2
182893,11
182894,7
182894,10
182894,11
182894,3
182894,9
182897,7
182897,10
182897,11
182897,3
182897,9
182902,10
182902,7
182902,6
182902,4
182902,1
182903,10
182903,7
182903,5
182903,11
182903,9
182904,7
182904,10
182904,11
182904,2
182904,9
182906,10
182906,7
182906,11
182906,4
182906,9
182907,10
182907,7
182907,11
182907,9
182907,8
182909,7
182909,10
182909,4
182909,6
182909,3
182911,10
182911,7
182911,11
182911,6
182911,5
182913,7
182913,10
182913,11
182913,4
182913,3
182914,7
182914,10
182914,11
182914,4
182914,9
182919,7
182919,10
182919,11
182919,9
182919,8
182921,5
182921,10
182921,7
182921,2
182921,11
182923,7
182923,10
182923,11
182923,9
182923,8
182925,7
182925,10
182925,4
182925,11
182925,9
182928,10
182928,7
182928,4
182928,11
182928,9
182931,7
182931,10
182931,3
182931,11
182931,2
182933,7
182933,10
182933,9
182933,4
182933,3
182935,7
182935,11
182935,10
182935,6
182935,3
182936,7
182936,11
182936,10
182936,9
182936,8
182938,7
182938,5
182938,10
182938,3
182938,11
182939,7
182939,10
182939,11
182939,8
182939,4
182940,7
182940,10
182940,5
182940,11
182940,9
182944,7
182944,10
182944,11
182944,9
182944,8
182946,7
182946,10
182946,4
182946,3
182946,11
182948,7
182948,10
182948,4
182948,11
182948,9
182950,7
182950,10
182950,5
182950,1
182950,3
182954,10
182954,7
182954,5
182954,11
182954,9
182960,7
182960,10
182960,11
182960,6
182960,9
182963,7
182963,10
182963,3
182963,11
182963,4
182968,7
182968,10
182968,11
182968,2
182968,9
182970,7
182970,10
182970,11
182970,6
182970,9
182972,10
182972,7
182972,6
182972,4
182972,11
182975,10
182975,7
182975,4
182975,11
182975,9
182979,7
182979,10
182979,4
182979,11
182979,8
182980,7
182980,10
182980,11
182980,9
182980,8
182981,7
182981,11
182981,10
182981,9
182981,4
182982,7
182982,10
182982,11
182982,9
182982,8
182983,7
182983,10
182983,4
182983,11
182983,9
182984,7
182984,10
182984,11
182984,6
182984,4
182985,7
182985,11
182985,10
182985,8
182985,4
182986,7
182986,11
182986,10
182986,3
182986,6
182987,7
182987,10
182987,4
182987,11
182987,9
182989,7
182989,11
182989,10
182989,5
182989,1
182991,7
182991,3
182991,10
182991,11
182991,9
182993,10
182993,7
182993,3
182993,4
182993,11
182994,7
182994,10
182994,11
182994,9
182994,8
182995,7
182995,10
182995,8
182995,4
182995,1
182996,7
182996,10
182996,4
182996,11
182996,1
182998,10
182998,7
182998,11
182998,9
182998,8
182999,9
182999,10
182999,8
182999,7
182999,11
183010,7
183010,10
183010,11
183010,4
183010,9
183012,10
183012,7
183012,11
183012,6
183012,3
183017,10
183017,7
183017,4
183017,9
183017,3
183020,7
183020,10
183020,4
183020,11
183020,1
183021,7
183021,10
183021,11
183021,6
183021,4
183022,7
183022,3
183022,10
183022,11
183022,9
183036,7
183036,10
183036,3
183036,11
183036,6
183037,7
183037,10
183037,11
183037,9
183037,8
183039,10
183039,7
183039,11
183039,2
183039,6
183046,7
183046,10
183046,5
183046,11
183046,9
183048,7
183048,10
183048,11
183048,9
183048,8
183050,7
183050,10
183050,1
183050,4
183050,6
183052,7
183052,10
183052,11
183052,9
183052,8
183053,7
183053,11
183053,10
183053,9
183053,8
183058,7
183058,4
183058,10
183058,11
183058,9
183059,10
183059,7
183059,11
183059,4
183059,1
183060,7
183060,10
183060,11
183060,5
183060,9
183064,7
183064,10
183064,4
183064,11
183064,9
183067,7
183067,10
183067,5
183067,11
183067,9
183069,7
183069,10
183069,11
183069,9
183069,8
183070,10
183070,7
183070,11
183070,6
183070,2
183072,7
183072,10
183072,4
183072,11
183072,9
183073,7
183073,10
183073,11
183073,9
183073,8
183074,7
183074,11
183074,9
183074,6
183074,4
183080,7
183080,10
183080,11
183080,9
183080,8
183082,7
183082,10
183082,11
183082,3
183082,6
183085,10
183085,7
183085,4
183085,2
183085,11
183091,7
183091,10
183091,11
183091,2
183091,4
183093,6
183093,7
183093,10
183093,4
183093,3
183101,7
183101,5
183101,11
183101,10
183101,9
183102,7
183102,11
183102,10
183102,3
183102,9
183109,7
183109,10
183109,11
183109,4
183109,9
183111,7
183111,10
183111,4
183111,11
183111,9
183112,10
183112,7
183112,11
183112,4
183112,1
183118,7
183118,2
183118,11
183118,10
183118,9
183120,10
183120,7
183120,11
183120,3
183120,1
183122,7
183122,10
183122,11
183122,3
183122,4
183123,7
183123,2
183123,10
183123,11
183123,9
183125,5
183125,10
183125,7
183125,2
183125,11
183126,10
183126,7
183126,6
183126,4
183126,8
183132,7
183132,4
183132,10
183132,11
183132,3
183133,10
183133,7
183133,11
183133,9
183133,8
183139,10
183139,7
183139,6
183139,2
183139,11
183140,7
183140,10
183140,6
183140,5
183140,11
183142,7
183142,10
183142,4
183142,11
183142,3
183143,7
183143,10
183143,11
183143,5
183143,9
183144,7
183144,10
183144,11
183144,8
183144,4
183152,7
183152,10
183152,6
183152,4
183152,11
183157,10
183157,11
183157,7
183157,3
183157,9
183161,10
183161,7
183161,11
183161,4
183161,9
183162,10
183162,7
183162,3
183162,11
183162,9
183168,10
183168,5
183168,7
183168,11
183168,4
183171,7
183171,10
183171,11
183171,9
183171,8
183179,7
183179,11
183179,10
183179,4
183179,6
183180,7
183180,10
183180,11
183180,9
183180,8
183181,10
183181,7
183181,6
183181,9
183181,11
183182,10
183182,7
183182,11
183182,4
183182,3
183197,10
183197,7
183197,4
183197,1
183197,11
183215,10
183215,7
183215,11
183215,1
183215,4
183218,10
183218,7
183218,2
183218,11
183218,6
183225,7
183225,10
183225,11
183225,4
183225,9
183236,7
183236,10
183236,5
183236,4
183236,11
183242,7
183242,10
183242,11
183242,3
183242,2
183243,7
183243,10
183243,3
183243,6
183243,4
183244,10
183244,7
183244,11
183244,9
183244,8
183246,10
183246,7
183246,11
183246,9
183246,8
183248,10
183248,7
183248,6
183248,4
183248,11
183249,7
183249,10
183249,5
183249,11
183249,9
183255,10
183255,7
183255,2
183255,11
183255,9
183259,7
183259,4
183259,10
183259,11
183259,9
183265,10
183265,7
183265,11
183265,6
183265,3
183266,7
183266,10
183266,11
183266,9
183266,8
183271,7
183271,2
183271,4
183271,11
183271,10
183274,10
183274,7
183274,4
183274,11
183274,9
183277,10
183277,7
183277,6
183277,11
183277,5
183279,7
183279,10
183279,4
183279,11
183279,6
183282,10
183282,7
183282,11
183282,5
183282,6
183284,7
183284,10
183284,11
183284,4
183284,5
183286,7
183286,10
183286,1
183286,6
183286,11
183291,10
183291,11
183291,7
183291,6
183291,4
183298,7
183298,10
183298,11
183298,5
183298,6
183299,7
183299,10
183299,11
183299,9
183299,8
183300,10
183300,7
183300,11
183300,5
183300,9
183307,7
183307,10
183307,0
183307,11
183307,4
183314,7
183314,10
183314,4
183314,11
183314,9
183315,7
183315,10
183315,11
183315,9
183315,8
183322,7
183322,11
183322,10
183322,6
183322,5
183324,10
183324,7
183324,11
183324,8
183324,4
183329,7
183329,10
183329,11
183329,9
183329,8
183330,7
183330,10
183330,2
183330,11
183330,9
183331,11
183331,7
183331,10
183331,4
183331,9
183334,10
183334,7
183334,11
183334,4
183334,9
183336,7
183336,10
183336,11
183336,4
183336,9
183339,7
183339,10
183339,2
183339,11
183339,9
183342,11
183342,7
183342,10
183342,3
183342,9
183348,7
183348,10
183348,11
183348,9
183348,8
183349,7
183349,11
183349,10
183349,4
183349,9
183350,7
183350,4
183350,11
183350,10
183350,9
183351,7
183351,11
183351,10
183351,9
183351,8
183355,7
183355,11
183355,10
183355,9
183355,8
183358,7
183358,10
183358,4
183358,11
183358,9
183364,7
183364,11
183364,10
183364,4
183364,6
183368,7
183368,10
183368,11
183368,9
183368,8
183369,7
183369,11
183369,10
183369,8
183369,6
183370,7
183370,10
183370,4
183370,11
183370,3
183372,7
183372,10
183372,11
183372,9
183372,8
183378,7
183378,5
183378,10
183378,3
183378,4
183380,7
183380,10
183380,11
183380,4
183380,2
183381,7
183381,10
183381,6
183381,11
183381,5
183384,7
183384,10
183384,4
183384,6
183384,11
183387,10
183387,3
183387,7
183387,11
183387,9
183390,7
183390,10
183390,11
183390,6
183390,4
183394,7
183394,4
183394,11
183394,3
183394,10
183397,7
183397,10
183397,9
183397,11
183397,8
183398,7
183398,10
183398,4
183398,11
183398,9
183402,7
183402,10
183402,4
183402,11
183402,9
183406,7
183406,4
183406,11
183406,10
183406,9
183410,10
183410,7
183410,2
183410,4
183410,11
183411,7
183411,10
183411,11
183411,9
183411,8
183412,7
183412,10
183412,4
183412,11
183412,9
183413,7
183413,11
183413,10
183413,9
183413,8
183416,10
183416,7
183416,11
183416,1
183416,5
183418,7
183418,10
183418,8
183418,4
183418,11
183420,7
183420,10
183420,4
183420,11
183420,9
183423,7
183423,10
183423,11
183423,9
183423,8
183432,7
183432,10
183432,11
183432,6
183432,4
183435,7
183435,10
183435,11
183435,2
183435,9
183441,7
183441,10
183441,1
183441,3
183441,11
183442,10
183442,7
183442,6
183442,2
183442,5
183443,10
183443,7
183443,4
183443,11
183443,5
183444,10
183444,7
183444,6
183444,1
183444,11
183446,10
183446,7
183446,11
183446,4
183446,3
183447,7
183447,10
183447,8
183447,6
183447,11
183464,7
183464,10
183464,6
183464,11
183464,9
183466,7
183466,10
183466,11
183466,4
183466,9
183469,4
183469,7
183469,11
183469,10
183469,3
183470,5
183470,10
183470,11
183470,7
183470,1
183471,7
183471,11
183471,10
183471,9
183471,8
183473,7
183473,6
183473,10
183473,11
183473,5
183476,7
183476,10
183476,5
183476,11
183476,9
183480,7
183480,10
183480,11
183480,9
183480,8
183484,7
183484,10
183484,11
183484,5
183484,9
183486,10
183486,7
183486,4
183486,11
183486,9
183487,7
183487,10
183487,4
183487,11
183487,5
183488,7
183488,10
183488,11
183488,4
183488,9
183490,10
183490,7
183490,8
183490,4
183490,11
183492,7
183492,10
183492,11
183492,9
183492,8
183494,7
183494,10
183494,4
183494,9
183494,11
183495,10
183495,7
183495,11
183495,6
183495,9
183497,7
183497,10
183497,11
183497,9
183497,8
183506,7
183506,10
183506,11
183506,9
183506,8
183507,4
183507,10
183507,7
183507,11
183507,1
183511,10
183511,7
183511,4
183511,3
183511,11
183513,7
183513,10
183513,11
183513,9
183513,8
183514,7
183514,10
183514,6
183514,11
183514,9
183522,7
183522,11
183522,10
183522,9
183522,8
183523,10
183523,7
183523,11
183523,1
183523,9
183524,7
183524,4
183524,10
183524,11
183524,8
183527,7
183527,10
183527,11
183527,3
183527,4
183528,7
183528,10
183528,3
183528,11
183528,4
183530,7
183530,10
183530,11
183530,2
183530,4
183531,7
183531,6
183531,11
183531,10
183531,9
183532,7
183532,10
183532,11
183532,4
183532,9
183538,7
183538,10
183538,5
183538,4
183538,11
183540,7
183540,11
183540,10
183540,8
183540,6
183542,4
183542,7
183542,10
183542,1
183542,3
183545,7
183545,10
183545,4
183545,11
183545,9
183548,10
183548,7
183548,2
183548,8
183548,6
183550,7
183550,4
183550,10
183550,11
183550,9
183551,7
183551,10
183551,2
183551,11
183551,9
183552,7
183552,10
183552,4
183552,11
183552,9
183554,7
183554,10
183554,11
183554,9
183554,5
183559,7
183559,10
183559,11
183559,9
183559,8
183562,7
183562,10
183562,11
183562,6
183562,0
183567,10
183567,7
183567,6
183567,11
183567,9
183568,7
183568,10
183568,4
183568,11
183568,9
183569,10
183569,7
183569,6
183569,11
183569,9
183570,7
183570,8
183570,10
183570,11
183570,9
183571,7
183571,11
183571,10
183571,9
183571,8
183576,7
183576,10
183576,11
183576,9
183576,8
183579,7
183579,10
183579,11
183579,9
183579,8
183588,7
183588,10
183588,6
183588,11
183588,9
183591,7
183591,10
183591,11
183591,9
183591,8
183592,7
183592,10
183592,11
183592,9
183592,8
183596,7
183596,10
183596,5
183596,11
183596,6
183597,7
183597,11
183597,10
183597,8
183597,4
183602,7
183602,10
183602,11
183602,4
183602,9
183603,7
183603,10
183603,8
183603,4
183603,11
183604,7
183604,10
183604,4
183604,1
183604,8
183607,10
183607,11
183607,7
183607,4
183607,9
183610,7
183610,10
183610,4
183610,6
183610,11
183611,10
183611,7
183611,6
183611,4
183611,11
183612,7
183612,10
183612,4
183612,11
183612,9
183619,7
183619,10
183619,6
183619,11
183619,9
183626,7
183626,10
183626,11
183626,4
183626,9
183628,7
183628,10
183628,11
183628,9
183628,8
183636,7
183636,11
183636,10
183636,4
183636,3
183637,10
183637,7
183637,11
183637,5
183637,1
183638,4
183638,7
183638,10
183638,2
183638,11
183639,7
183639,4
183639,10
183639,5
183639,11
183640,7
183640,11
183640,10
183640,1
183640,9
183641,10
183641,7
183641,11
183641,9
183641,8
183650,10
183650,7
183650,11
183650,4
183650,9
183653,7
183653,10
183653,11
183653,0
183653,9
183655,7
183655,4
183655,10
183655,11
183655,9
183658,7
183658,10
183658,11
183658,6
183658,9
183660,7
183660,10
183660,11
183660,9
183660,8
183662,7
183662,10
183662,3
183662,11
183662,8
183664,10
183664,7
183664,11
183664,3
183664,9
183673,7
183673,10
183673,4
183673,1
183673,3
183680,7
183680,10
183680,11
183680,9
183680,8
183682,11
183682,7
183682,6
183682,10
183682,3
183684,7
183684,10
183684,3
183684,2
183684,11
183686,10
183686,7
183686,11
183686,3
183686,9
183690,7
183690,10
183690,4
183690,8
183690,3
183692,7
183692,10
183692,11
183692,9
183692,8
183693,7
183693,10
183693,11
183693,4
183693,9
183694,10
183694,7
183694,4
183694,11
183694,3
183696,7
183696,10
183696,11
183696,9
183696,8
183697,7
183697,10
183697,6
183697,4
183697,11
183698,7
183698,10
183698,11
183698,9
183698,8
183701,7
183701,10
183701,6
183701,11
183701,4
183703,10
183703,7
183703,11
183703,2
183703,9
183709,10
183709,7
183709,11
183709,9
183709,8
183710,7
183710,10
183710,11
183710,9
183710,8
183711,10
183711,7
183711,6
183711,11
183711,9
183712,7
183712,10
183712,11
183712,4
183712,9
183714,7
183714,10
183714,11
183714,9
183714,8
183717,7
183717,10
183717,1
183717,3
183717,11
183723,7
183723,4
183723,10
183723,11
183723,9
183731,7
183731,10
183731,11
183731,5
183731,2
183737,7
183737,10
183737,8
183737,5
183737,4
183738,10
183738,7
183738,11
183738,6
183738,9
183740,10
183740,7
183740,8
183740,11
183740,9
183745,7
183745,10
183745,11
183745,4
183745,9
183751,7
183751,10
183751,4
183751,6
183751,3
183752,11
183752,7
183752,10
183752,3
183752,6
183759,7
183759,4
183759,10
183759,11
183759,1
183760,7
183760,10
183760,11
183760,9
183760,8
183762,10
183762,7
183762,4
183762,11
183762,9
183769,10
183769,7
183769,3
183769,11
183769,9
183771,10
183771,7
183771,4
183771,11
183771,6
183773,7
183773,10
183773,4
183773,11
183773,9
183774,7
183774,10
183774,11
183774,5
183774,4
183776,10
183776,7
183776,11
183776,3
183776,6
183777,7
183777,10
183777,11
183777,6
183777,4
183779,7
183779,10
183779,4
183779,3
183779,11
183780,7
183780,4
183780,11
183780,10
183780,9
183781,7
183781,10
183781,11
183781,8
183781,9
183783,10
183783,7
183783,4
183783,11
183783,3
183784,7
183784,10
183784,11
183784,9
183784,8
183789,7
183789,10
183789,4
183789,11
183789,5
183799,7
183799,10
183799,9
183799,11
183799,8
183803,7
183803,10
183803,11
183803,3
183803,4
183806,7
183806,10
183806,11
183806,9
183806,8
183813,7
183813,11
183813,6
183813,10
183813,9
183816,7
183816,10
183816,4
183816,6
183816,0
183817,7
183817,10
183817,11
183817,5
183817,9
183820,10
183820,7
183820,11
183820,1
183820,3
183825,7
183825,10
183825,11
183825,9
183825,8
183826,7
183826,11
183826,10
183826,9
183826,8
183828,7
183828,10
183828,3
183828,11
183828,8
183830,7
183830,10
183830,11
183830,9
183830,8
183832,7
183832,10
183832,6
183832,11
183832,9
183833,10
183833,11
183833,7
183833,4
183833,2
183834,7
183834,10
183834,11
183834,4
183834,1
183835,10
183835,7
183835,11
183835,4
183835,9
183837,7
183837,5
183837,11
183837,10
183837,9
183841,5
183841,7
183841,10
183841,4
183841,11
183851,11
183851,7
183851,10
183851,3
183851,9
183854,7
183854,10
183854,11
183854,9
183854,8
183857,7
183857,10
183857,3
183857,11
183857,9
183859,7
183859,10
183859,3
183859,11
183859,9
183860,10
183860,7
183860,11
183860,3
183860,0
183861,7
183861,10
183861,11
183861,6
183861,9
183865,7
183865,10
183865,11
183865,0
183865,9
183866,7
183866,10
183866,11
183866,6
183866,9
183869,7
183869,10
183869,11
183869,5
183869,9
183876,7
183876,10
183876,11
183876,9
183876,8
183878,7
183878,10
183878,11
183878,9
183878,8
183880,7
183880,10
183880,11
183880,9
183880,8
183882,7
183882,10
183882,4
183882,3
183882,11
183884,10
183884,7
183884,11
183884,4
183884,5
183886,7
183886,10
183886,11
183886,9
183886,8
183888,7
183888,10
183888,11
183888,2
183888,9
183893,7
183893,10
183893,11
183893,3
183893,9
183894,7
183894,10
183894,11
183894,9
183894,8
183895,7
183895,10
183895,11
183895,9
183895,8
183898,7
183898,10
183898,1
183898,4
183898,6
183899,7
183899,10
183899,11
183899,6
183899,9
183902,10
183902,11
183902,7
183902,3
183902,2
183908,7
183908,10
183908,11
183908,9
183908,8
183910,7
183910,10
183910,3
183910,11
183910,4
183914,7
183914,4
183914,10
183914,2
183914,11
183917,7
183917,11
183917,10
183917,3
183917,9
183921,7
183921,10
183921,11
183921,4
183921,9
183923,7
183923,10
183923,6
183923,11
183923,9
183924,7
183924,10
183924,11
183924,4
183924,9
183927,7
183927,10
183927,11
183927,4
183927,9
183928,10
183928,7
183928,6
183928,4
183928,3
183934,7
183934,10
183934,11
183934,6
183934,4
183936,10
183936,7
183936,1
183936,4
183936,11
183938,7
183938,10
183938,11
183938,9
183938,8
183939,7
183939,10
183939,11
183939,4
183939,9
183940,10
183940,7
183940,6
183940,2
183940,5
183945,10
183945,7
183945,11
183945,4
183945,6
183946,10
183946,1
183946,7
183946,4
183946,0
183949,7
183949,10
183949,11
183949,6
183949,3
183956,7
183956,10
183956,4
183956,6
183956,11
183957,7
183957,10
183957,11
183957,6
183957,9
183963,7
183963,4
183963,10
183963,11
183963,9
183967,7
183967,10
183967,11
183967,9
183967,8
183970,7
183970,10
183970,4
183970,11
183970,9
183974,7
183974,10
183974,11
183974,5
183974,9
183977,7
183977,10
183977,4
183977,2
183977,11
183978,7
183978,10
183978,11
183978,9
183978,8
183979,10
183979,7
183979,2
183979,11
183979,8
183981,7
183981,10
183981,11
183981,4
183981,1
183985,7
183985,6
183985,11
183985,10
183985,9
183988,7
183988,10
183988,11
183988,5
183988,9
183992,10
183992,11
183992,7
183992,1
183992,5
183994,7
183994,10
183994,4
183994,8
183994,11
183997,7
183997,10
183997,11
183997,9
183997,8
184004,7
184004,10
184004,11
184004,1
184004,4
184010,7
184010,10
184010,4
184010,11
184010,5
184011,7
184011,10
184011,11
184011,9
184011,8
184014,6
184014,7
184014,10
184014,11
184014,4
184016,7
184016,10
184016,11
184016,6
184016,9
184023,7
184023,5
184023,10
184023,11
184023,9
184025,7
184025,10
184025,11
184025,9
184025,8
184028,7
184028,10
184028,11
184028,6
184028,9
184029,10
184029,7
184029,11
184029,4
184029,8
184031,7
184031,10
184031,11
184031,9
184031,8
184032,7
184032,11
184032,10
184032,9
184032,8
184038,7
184038,10
184038,4
184038,11
184038,9
184040,10
184040,7
184040,11
184040,4
184040,9
184041,10
184041,7
184041,4
184041,11
184041,9
184049,7
184049,10
184049,8
184049,9
184049,5
184051,10
184051,7
184051,11
184051,4
184051,9
184052,7
184052,10
184052,4
184052,11
184052,9
184055,10
184055,7
184055,4
184055,11
184055,9
184056,7
184056,5
184056,10
184056,11
184056,9
184058,7
184058,10
184058,5
184058,4
184058,9
184066,10
184066,7
184066,11
184066,5
184066,6
184067,7
184067,10
184067,11
184067,9
184067,8
184069,7
184069,10
184069,11
184069,6
184069,4
184070,10
184070,11
184070,7
184070,5
184070,8
184082,7
184082,5
184082,10
184082,4
184082,3
184083,10
184083,4
184083,7
184083,5
184083,6
184088,7
184088,10
184088,11
184088,5
184088,6
184089,7
184089,11
184089,10
184089,9
184089,8
184091,7
184091,10
184091,11
184091,9
184091,8
184095,7
184095,4
184095,11
184095,10
184095,9
184096,10
184096,7
184096,11
184096,9
184096,8
184101,10
184101,4
184101,7
184101,11
184101,9
184102,7
184102,10
184102,11
184102,9
184102,8
184104,7
184104,10
184104,11
184104,9
184104,8
184119,7
184119,10
184119,11
184119,9
184119,8
184127,7
184127,10
184127,11
184127,3
184127,5
184129,7
184129,10
184129,11
184129,9
184129,8
184135,10
184135,7
184135,4
184135,1
184135,11
184140,7
184140,10
184140,4
184140,2
184140,1
184142,7
184142,10
184142,6
184142,11
184142,9
184146,7
184146,10
184146,8
184146,5
184146,11
184148,0
184148,10
184148,7
184148,2
184148,1
184154,10
184154,7
184154,11
184154,4
184154,9
184155,7
184155,10
184155,11
184155,4
184155,5
184157,7
184157,10
184157,11
184157,4
184157,9
184163,7
184163,10
184163,11
184163,9
184163,8
184166,7
184166,10
184166,11
184166,9
184166,8
184169,7
184169,11
184169,10
184169,6
184169,5
184172,7
184172,8
184172,10
184172,11
184172,9
184174,7
184174,10
184174,4
184174,11
184174,9
184175,7
184175,11
184175,10
184175,5
184175,1
184177,7
184177,5
184177,11
184177,10
184177,6
184178,10
184178,7
184178,11
184178,6
184178,1
184179,10
184179,7
184179,8
184179,11
184179,9
184181,7
184181,10
184181,4
